Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
2951,2/19/17 22:00,32.342,32.243,0.0569,0.1855
2952,2/19/17 23:00,32.392,32.243,0.0569,0.1855
2953,2/20/17 0:00,32.342,32.243,0.0569,0.1855
2954,2/20/17 1:00,32.342,32.243,0.0569,0.1855
2955,2/20/17 2:00,32.342,32.243,0.0569,0.1855
2956,2/20/17 3:00,32.342,32.243,0.0569,0.1855
2957,2/20/17 4:00,32.342,32.243,0.0569,0.1855
2958,2/20/17 5:00,32.342,32.243,0.0569,0.1855
2959,2/20/17 6:00,32.342,32.243,0.0569,0.1855
2960,2/20/17 7:00,32.342,32.243,0.0569,0.1855
2961,2/20/17 8:00,32.392,32.243,0.0569,0.1855
2962,2/20/17 9:00,32.342,32.243,0.0569,0.1855
2963,2/20/17 10:00,32.392,32.243,0.0569,0.1855
2964,2/20/17 11:00,32.342,32.243,0.0569,0.1855
2965,2/20/17 12:00,32.342,32.243,0.0569,0.1855
2966,2/20/17 13:00,32.342,32.243,0.0569,0.1855
2967,2/20/17 14:00,32.342,32.243,0.0569,0.1855
2968,2/20/17 15:00,32.392,32.243,0.0569,0.1855
2969,2/20/17 16:00,32.392,32.243,0.0569,0.1855
2970,2/20/17 17:00,32.342,32.243,0.0569,0.1855
2971,2/20/17 18:00,32.392,32.243,0.0569,0.1855
2972,2/20/17 19:00,32.392,32.243,0.0569,0.1855
2973,2/20/17 20:00,32.342,32.243,0.0569,0.1855
2974,2/20/17 21:00,32.342,32.243,0.0569,0.1855
2975,2/20/17 22:00,32.342,32.243,0.0569,0.1855
2976,2/20/17 23:00,32.342,32.243,0.0569,0.1855
2977,2/21/17 0:00,32.342,32.243,0.0569,0.1855
2978,2/21/17 1:00,32.342,32.243,0.0569,0.1855
2979,2/21/17 2:00,32.342,32.243,0.0569,0.1855
2980,2/21/17 3:00,32.342,32.243,0.0569,0.1855
2981,2/21/17 4:00,32.342,32.243,0.0569,0.1855
2982,2/21/17 5:00,32.342,32.243,0.0569,0.1855
2983,2/21/17 6:00,32.342,32.243,0.0569,0.1855
2984,2/21/17 7:00,32.342,32.243,0.0569,0.1855
2985,2/21/17 8:00,32.342,32.243,0.0569,0.1855
2986,2/21/17 9:00,32.342,32.243,0.0569,0.1855
2987,2/21/17 10:00,32.342,32.243,0.0569,0.1855
2988,2/21/17 11:00,32.342,32.243,0.0569,0.1855
2989,2/21/17 12:00,32.392,32.243,0.0569,0.1855
2990,2/21/17 13:00,32.342,32.243,0.0569,0.1855
2991,2/21/17 14:00,32.342,32.243,0.0569,0.1855
2992,2/21/17 15:00,32.342,32.243,0.0569,0.1855
2993,2/21/17 16:00,32.342,32.243,0.0569,0.1855
2994,2/21/17 17:00,32.342,32.243,0.0569,0.1855
2995,2/21/17 18:00,32.342,32.243,0.0569,0.1855
2996,2/21/17 19:00,32.342,32.243,0.0569,0.1855
2997,2/21/17 20:00,32.342,32.243,0.0569,0.1855
2998,2/21/17 21:00,32.342,32.243,0.0569,0.1855
2999,2/21/17 22:00,32.392,32.243,0.0569,0.1855
3000,2/21/17 23:00,32.392,32.243,0.0569,0.1855
3001,2/22/17 0:00,32.342,32.243,0.0569,0.1855
3002,2/22/17 1:00,32.392,32.243,0.0569,0.1855
3003,2/22/17 2:00,32.342,32.243,0.0569,0.1855
3004,2/22/17 3:00,32.342,32.243,0.0569,0.1855
3005,2/22/17 4:00,32.342,32.243,0.0569,0.1855
3006,2/22/17 5:00,32.342,32.243,0.0569,0.1855
3007,2/22/17 6:00,32.342,32.243,0.0569,0.1855
3008,2/22/17 7:00,32.342,32.243,0.0569,0.1855
3009,2/22/17 8:00,32.342,32.243,0.0569,0.1855
3010,2/22/17 9:00,32.342,32.243,0.0569,0.1855
3011,2/22/17 10:00,32.342,32.243,0.0569,0.1855
3012,2/22/17 11:00,32.342,32.243,0.0569,0.1855
3013,2/22/17 12:00,32.342,32.243,0.0569,0.1855
3014,2/22/17 13:00,32.342,32.243,0.0569,0.1855
3015,2/22/17 14:00,32.342,32.243,0.0569,0.1855
3016,2/22/17 15:00,32.342,32.243,0.0569,0.1855
3017,2/22/17 16:00,32.342,32.243,0.0569,0.1855
3018,2/22/17 17:00,32.342,32.243,0.0569,0.1855
3019,2/22/17 18:00,32.342,32.243,0.0569,0.1855
3020,2/22/17 19:00,32.342,32.243,0.0569,0.1855
3021,2/22/17 20:00,32.342,32.243,0.0569,0.1855
3022,2/22/17 21:00,32.342,32.243,0.0569,0.1855
3023,2/22/17 22:00,32.342,32.243,0.0569,0.1855
3024,2/22/17 23:00,32.342,32.243,0.0569,0.1855
3025,2/23/17 0:00,32.392,32.243,0.0569,0.1855
3026,2/23/17 1:00,32.392,32.243,0.0569,0.1855
3027,2/23/17 2:00,32.342,32.243,0.0569,0.1855
3028,2/23/17 3:00,32.392,32.243,0.0569,0.1855
3029,2/23/17 4:00,32.342,32.243,0.0569,0.1855
3030,2/23/17 5:00,32.342,32.243,0.0569,0.1855
3031,2/23/17 6:00,32.392,32.243,0.0569,0.1855
3032,2/23/17 7:00,32.392,32.243,0.0569,0.1855
3033,2/23/17 8:00,32.342,32.243,0.0569,0.1855
3034,2/23/17 9:00,32.342,32.243,0.0569,0.1855
3035,2/23/17 10:00,32.342,32.243,0.0569,0.1855
3036,2/23/17 11:00,32.392,32.243,0.0569,0.1855
3037,2/23/17 12:00,32.392,32.243,0.0569,0.1855
3038,2/23/17 13:00,32.342,32.243,0.0569,0.1855
3039,2/23/17 14:00,32.342,32.243,0.0569,0.1855
3040,2/23/17 15:00,32.392,32.243,0.0569,0.1855
3041,2/23/17 16:00,32.392,32.243,0.0562,0.1855
3042,2/23/17 17:00,32.342,32.243,0.0569,0.1855
3043,2/23/17 18:00,32.342,32.243,0.0569,0.1855
3044,2/23/17 19:00,32.392,32.243,0.0569,0.1855
3045,2/23/17 20:00,32.342,32.243,0.0569,0.1855
3046,2/23/17 21:00,32.392,32.243,0.0569,0.1855
3047,2/23/17 22:00,32.342,32.243,0.0569,0.1855
3048,2/23/17 23:00,32.342,32.243,0.0569,0.1855
3049,2/24/17 0:00,32.342,32.243,0.0569,0.1855
3050,2/24/17 1:00,32.342,32.243,0.0562,0.1855
3051,2/24/17 2:00,32.342,32.243,0.0569,0.1855
3052,2/24/17 3:00,32.342,32.243,0.0569,0.1855
3053,2/24/17 4:00,32.342,32.243,0.0569,0.1855
3054,2/24/17 5:00,32.342,32.243,0.0569,0.1855
3055,2/24/17 6:00,32.342,32.243,0.0569,0.1855
3056,2/24/17 7:00,32.342,32.243,0.0569,0.1855
3057,2/24/17 8:00,32.342,32.243,0.0569,0.1855
3058,2/24/17 9:00,32.342,32.243,0.0562,0.1855
3059,2/24/17 10:00,32.342,32.243,0.0569,0.1855
3060,2/24/17 11:00,32.342,32.243,0.0569,0.1855
3061,2/24/17 12:00,32.342,32.243,0.0569,0.1855
3062,2/24/17 13:00,32.342,32.243,0.0569,0.1855
3063,2/24/17 14:00,32.392,32.243,0.0562,0.1855
3064,2/24/17 15:00,32.342,32.243,0.0569,0.1855
3065,2/24/17 16:00,32.392,32.243,0.0569,0.1855
3066,2/24/17 17:00,32.342,32.243,0.0569,0.1855
3067,2/24/17 18:00,32.342,32.243,0.0569,0.1855
3068,2/24/17 19:00,32.392,32.243,0.0569,0.1855
3069,2/24/17 20:00,32.342,32.243,0.0562,0.1855
3070,2/24/17 21:00,32.342,32.243,0.0569,0.1855
3071,2/24/17 22:00,32.392,32.243,0.0562,0.1855
3072,2/24/17 23:00,32.342,32.243,0.0562,0.1855
3073,2/25/17 0:00,32.342,32.243,0.0569,0.1855
3074,2/25/17 1:00,32.342,32.243,0.0569,0.1855
3075,2/25/17 2:00,32.392,32.243,0.0569,0.1855
3076,2/25/17 3:00,32.342,32.243,0.0569,0.1855
3077,2/25/17 4:00,32.342,32.243,0.0569,0.1855
3078,2/25/17 5:00,32.342,32.243,0.0562,0.1855
3079,2/25/17 6:00,32.342,32.243,0.0562,0.1855
3080,2/25/17 7:00,32.342,32.243,0.0562,0.1855
3081,2/25/17 8:00,32.392,32.243,0.0562,0.1855
3082,2/25/17 9:00,32.342,32.243,0.0569,0.1855
3083,2/25/17 10:00,32.342,32.243,0.0569,0.1855
3084,2/25/17 11:00,32.392,32.243,0.0562,0.1855
3085,2/25/17 12:00,32.342,32.243,0.0562,0.1855
3086,2/25/17 13:00,32.342,32.243,0.0569,0.1855
3087,2/25/17 14:00,32.342,32.243,0.0562,0.1855
3088,2/25/17 15:00,32.342,32.243,0.0562,0.1855
3089,2/25/17 16:00,32.392,32.243,0.0562,0.1855
3090,2/25/17 17:00,32.342,32.243,0.0562,0.1855
3091,2/25/17 18:00,32.342,32.243,0.0569,0.1855
3092,2/25/17 19:00,32.342,32.243,0.0562,0.1855
3093,2/25/17 20:00,32.342,32.243,0.0569,0.1855
3094,2/25/17 21:00,32.342,32.243,0.0562,0.1855
3095,2/25/17 22:00,32.392,32.243,0.0562,0.1855
3096,2/25/17 23:00,32.342,32.243,0.0569,0.1855
3097,2/26/17 0:00,32.392,32.243,0.0569,0.1855
3098,2/26/17 1:00,32.342,32.243,0.0569,0.1855
3099,2/26/17 2:00,32.342,32.243,0.0569,0.1855
3100,2/26/17 3:00,32.342,32.243,0.0569,0.1855
3101,2/26/17 4:00,32.342,32.243,0.0562,0.1855
3102,2/26/17 5:00,32.342,32.243,0.0562,0.1855
3103,2/26/17 6:00,32.342,32.243,0.0562,0.1855
3104,2/26/17 7:00,32.342,32.243,0.0562,0.1855
3105,2/26/17 8:00,32.342,32.243,0.0569,0.1855
3106,2/26/17 9:00,32.342,32.243,0.0569,0.1855
3107,2/26/17 10:00,32.342,32.243,0.0569,0.1855
3108,2/26/17 11:00,32.342,32.243,0.0569,0.1855
3109,2/26/17 12:00,32.342,32.243,0.0569,0.1855
3110,2/26/17 13:00,32.342,32.243,0.0569,0.1855
3111,2/26/17 14:00,32.392,32.243,0.0569,0.1855
3112,2/26/17 15:00,32.342,32.243,0.0569,0.1855
3113,2/26/17 16:00,32.342,32.243,0.0562,0.1855
3114,2/26/17 17:00,32.342,32.243,0.0569,0.1855
3115,2/26/17 18:00,32.342,32.243,0.0569,0.1855
3116,2/26/17 19:00,32.342,32.243,0.0562,0.1855
3117,2/26/17 20:00,32.392,32.243,0.0562,0.1855
3118,2/26/17 21:00,32.342,32.243,0.0569,0.1855
3119,2/26/17 22:00,32.342,32.243,0.0569,0.1855
3120,2/26/17 23:00,32.342,32.243,0.0569,0.1855
3121,2/27/17 0:00,32.342,32.243,0.0569,0.1855
3122,2/27/17 1:00,32.342,32.243,0.0569,0.1855
3123,2/27/17 2:00,32.342,32.243,0.0569,0.1855
3124,2/27/17 3:00,32.342,32.243,0.0562,0.1855
3125,2/27/17 4:00,32.342,32.243,0.0562,0.1855
3126,2/27/17 5:00,32.342,32.243,0.0562,0.1855
3127,2/27/17 6:00,32.342,32.243,0.0569,0.1855
3128,2/27/17 7:00,32.342,32.243,0.0562,0.1855
3129,2/27/17 8:00,32.342,32.243,0.0569,0.1855
3130,2/27/17 9:00,32.392,32.243,0.0569,0.1855
3131,2/27/17 10:00,32.392,32.243,0.0562,0.1855
3132,2/27/17 11:00,32.342,32.243,0.0569,0.1855
3133,2/27/17 12:00,32.342,32.243,0.0562,0.1855
3134,2/27/17 13:00,32.342,32.243,0.0569,0.1855
3135,2/27/17 14:00,32.342,32.243,0.0562,0.1855
3136,2/27/17 15:00,32.392,32.243,0.0562,0.1855
3137,2/27/17 16:00,32.342,32.243,0.0562,0.1855
3138,2/27/17 17:00,32.342,32.243,0.0569,0.1855
3139,2/27/17 18:00,32.342,32.243,0.0569,0.1855
3140,2/27/17 19:00,32.342,32.243,0.0562,0.1855
3141,2/27/17 20:00,32.342,32.243,0.0569,0.1855
3142,2/27/17 21:00,32.342,32.243,0.0569,0.1855
3143,2/27/17 22:00,32.342,32.243,0.0569,0.1855
3144,2/27/17 23:00,32.342,32.243,0.0569,0.1855
3145,2/28/17 0:00,32.342,32.243,0.0569,0.1855
3146,2/28/17 1:00,32.342,32.243,0.0562,0.1855
3147,2/28/17 2:00,32.342,32.243,0.0562,0.1855
3148,2/28/17 3:00,32.342,32.243,0.0562,0.1855
3149,2/28/17 4:00,32.342,32.243,0.0569,0.1855
3150,2/28/17 5:00,32.342,32.243,0.0569,0.1855
3151,2/28/17 6:00,32.342,32.243,0.0569,0.1855
3152,2/28/17 7:00,32.342,32.243,0.0562,0.1855
3153,2/28/17 8:00,32.342,32.243,0.0569,0.1855
3154,2/28/17 9:00,32.342,32.243,0.0562,0.1855
3155,2/28/17 10:00,32.342,32.243,0.0562,0.1855
3156,2/28/17 11:00,32.342,32.243,0.0562,0.1855
3157,2/28/17 12:00,32.342,32.243,0.0569,0.1855
3158,2/28/17 13:00,32.342,32.243,0.0569,0.1855
3159,2/28/17 14:00,32.342,32.243,0.0569,0.1855
3160,2/28/17 15:00,32.342,32.243,0.0569,0.1855
3161,2/28/17 16:00,32.342,32.243,0.0562,0.1855
3162,2/28/17 17:00,32.342,32.243,0.0569,0.1855
3163,2/28/17 18:00,32.342,32.243,0.0569,0.1855
3164,2/28/17 19:00,32.342,32.243,0.0569,0.1855
3165,2/28/17 20:00,32.342,32.243,0.0562,0.1855
3166,2/28/17 21:00,32.342,32.243,0.0569,0.1855
3167,2/28/17 22:00,32.342,32.243,0.0569,0.1855
3168,2/28/17 23:00,32.342,32.243,0.0562,0.1855
3169,3/1/17 0:00,32.392,32.243,0.0569,0.1855
3170,3/1/17 1:00,32.392,32.243,0.0562,0.1855
3171,3/1/17 2:00,32.342,32.243,0.0562,0.1855
3172,3/1/17 3:00,32.342,32.243,0.0562,0.1855
3173,3/1/17 4:00,32.392,32.243,0.0562,0.1855
3174,3/1/17 5:00,32.392,32.243,0.0562,0.1855
3175,3/1/17 6:00,32.392,32.243,0.0562,0.1855
3176,3/1/17 7:00,32.392,32.243,0.0562,0.1855
3177,3/1/17 8:00,32.342,32.243,0.0562,0.1855
3178,3/1/17 9:00,32.392,32.243,0.0562,0.1855
3179,3/1/17 10:00,32.342,32.243,0.0562,0.1855
3180,3/1/17 11:00,32.342,32.243,0.0569,0.1855
3181,3/1/17 12:00,32.342,32.243,0.0562,0.1855
3182,3/1/17 13:00,32.392,32.243,0.0562,0.1855
3183,3/1/17 14:00,32.342,32.243,0.0562,0.1855
3184,3/1/17 15:00,32.342,32.243,0.0562,0.1855
3185,3/1/17 16:00,32.342,32.243,0.0562,0.1855
3186,3/1/17 17:00,32.342,32.243,0.0562,0.1855
3187,3/1/17 18:00,32.342,32.243,0.0562,0.1855
3188,3/1/17 19:00,32.392,32.243,0.0562,0.1855
3189,3/1/17 20:00,32.342,32.243,0.0562,0.1855
3190,3/1/17 21:00,32.342,32.243,0.0569,0.1855
3191,3/1/17 22:00,32.342,32.243,0.0562,0.1855
3192,3/1/17 23:00,32.342,32.243,0.0562,0.1855
3193,3/2/17 0:00,32.342,32.243,0.0562,0.1855
3194,3/2/17 1:00,32.342,32.243,0.0562,0.1855
3195,3/2/17 2:00,32.342,32.243,0.0562,0.1855
3196,3/2/17 3:00,32.342,32.243,0.0562,0.1855
3197,3/2/17 4:00,32.342,32.243,0.0562,0.1855
3198,3/2/17 5:00,32.342,32.243,0.0562,0.1855
3199,3/2/17 6:00,32.342,32.243,0.0562,0.1855
3200,3/2/17 7:00,32.342,32.243,0.0562,0.1855
3201,3/2/17 8:00,32.342,32.243,0.0562,0.1855
3202,3/2/17 9:00,32.342,32.243,0.0562,0.1855
3203,3/2/17 10:00,32.342,32.243,0.0562,0.1855
3204,3/2/17 11:00,32.342,32.243,0.0562,0.1855
3205,3/2/17 12:00,32.342,32.243,0.0562,0.1855
3206,3/2/17 13:00,32.342,32.243,0.0562,0.1855
3207,3/2/17 14:00,32.342,32.243,0.0562,0.1855
3208,3/2/17 15:00,32.342,32.243,0.0562,0.1855
3209,3/2/17 16:00,32.342,32.243,0.0562,0.1855
3210,3/2/17 17:00,32.342,32.243,0.0562,0.1855
3211,3/2/17 18:00,32.342,32.243,0.0562,0.1855
3212,3/2/17 19:00,32.342,32.243,0.0562,0.1855
3213,3/2/17 20:00,32.342,32.243,0.0562,0.1855
3214,3/2/17 21:00,32.392,32.243,0.0562,0.1855
3215,3/2/17 22:00,32.392,32.243,0.0562,0.1855
3216,3/2/17 23:00,32.342,32.243,0.0562,0.1855
3217,3/3/17 0:00,32.342,32.243,0.0562,0.1855
3218,3/3/17 1:00,32.342,32.243,0.0562,0.1855
3219,3/3/17 2:00,32.342,32.243,0.0562,0.1855
3220,3/3/17 3:00,32.342,32.243,0.0562,0.1855
3221,3/3/17 4:00,32.342,32.243,0.0562,0.1855
3222,3/3/17 5:00,32.342,32.243,0.0562,0.1855
3223,3/3/17 6:00,32.392,32.243,0.0562,0.1855
3224,3/3/17 7:00,32.342,32.243,0.0562,0.1855
3225,3/3/17 8:00,32.342,32.243,0.0562,0.1855
3226,3/3/17 9:00,32.342,32.243,0.0562,0.1855
3227,3/3/17 10:00,32.392,32.243,0.0562,0.1855
3228,3/3/17 11:00,32.342,32.243,0.0562,0.1855
3229,3/3/17 12:00,32.342,32.243,0.0562,0.1855
3230,3/3/17 13:00,32.342,32.243,0.0562,0.1855
3231,3/3/17 14:00,32.342,32.243,0.0562,0.1855
3232,3/3/17 15:00,32.342,32.243,0.0562,0.1855
3233,3/3/17 16:00,32.342,32.243,0.0562,0.1855
3234,3/3/17 17:00,32.342,32.243,0.0562,0.1855
3235,3/3/17 18:00,32.342,32.243,0.0562,0.1855
3236,3/3/17 19:00,32.392,32.243,0.0562,0.1855
3237,3/3/17 20:00,32.342,32.243,0.0562,0.1855
3238,3/3/17 21:00,32.342,32.243,0.0562,0.1855
3239,3/3/17 22:00,32.342,32.243,0.0562,0.1855
3240,3/3/17 23:00,32.342,32.243,0.0562,0.1855
3241,3/4/17 0:00,32.342,32.243,0.0562,0.1855
3242,3/4/17 1:00,32.342,32.243,0.0562,0.1855
3243,3/4/17 2:00,32.342,32.243,0.0562,0.1855
3244,3/4/17 3:00,32.342,32.243,0.0562,0.1855
3245,3/4/17 4:00,32.342,32.243,0.0562,0.1855
3246,3/4/17 5:00,32.342,32.243,0.0562,0.1855
3247,3/4/17 6:00,32.342,32.243,0.0562,0.1855
3248,3/4/17 7:00,32.342,32.243,0.0562,0.1855
3249,3/4/17 8:00,32.342,32.243,0.0562,0.1855
3250,3/4/17 9:00,32.342,32.243,0.0562,0.1855
3251,3/4/17 10:00,32.342,32.243,0.0562,0.1855
3252,3/4/17 11:00,32.342,32.243,0.0562,0.1855
3253,3/4/17 12:00,32.342,32.243,0.0562,0.1855
3254,3/4/17 13:00,32.392,32.243,0.0562,0.1855
3255,3/4/17 14:00,32.392,32.243,0.0562,0.1855
3256,3/4/17 15:00,32.342,32.243,0.0562,0.1855
3257,3/4/17 16:00,32.342,32.243,0.0562,0.1855
3258,3/4/17 17:00,32.342,32.243,0.0562,0.1855
3259,3/4/17 18:00,32.342,32.243,0.0562,0.1855
3260,3/4/17 19:00,32.392,32.243,0.0562,0.1855
3261,3/4/17 20:00,32.342,32.243,0.0562,0.1855
3262,3/4/17 21:00,32.342,32.243,0.0562,0.1855
3263,3/4/17 22:00,32.342,32.243,0.0562,0.1855
3264,3/4/17 23:00,32.392,32.243,0.0562,0.1855
3265,3/5/17 0:00,32.342,32.243,0.0562,0.1855
3266,3/5/17 1:00,32.342,32.243,0.0562,0.1855
3267,3/5/17 2:00,32.392,32.243,0.0562,0.1855
3268,3/5/17 3:00,32.342,32.243,0.0562,0.1855
3269,3/5/17 4:00,32.342,32.243,0.0562,0.1855
3270,3/5/17 5:00,32.342,32.243,0.0562,0.1855
3271,3/5/17 6:00,32.342,32.243,0.0562,0.1855
3272,3/5/17 7:00,32.342,32.243,0.0562,0.1855
3273,3/5/17 8:00,32.392,32.243,0.0562,0.1855
3274,3/5/17 9:00,32.342,32.243,0.0562,0.1855
3275,3/5/17 10:00,32.342,32.243,0.0562,0.1855
3276,3/5/17 11:00,32.392,32.243,0.0562,0.1855
3277,3/5/17 12:00,32.342,32.243,0.0562,0.1855
3278,3/5/17 13:00,32.342,32.243,0.0562,0.1855
3279,3/5/17 14:00,32.392,32.243,0.0562,0.1855
3280,3/5/17 15:00,32.342,32.243,0.0562,0.1855
3281,3/5/17 16:00,32.342,32.243,0.0562,0.1855
3282,3/5/17 17:00,32.342,32.243,0.0562,0.1855
3283,3/5/17 18:00,32.392,32.243,0.0562,0.1855
3284,3/5/17 19:00,32.342,32.243,0.0562,0.1855
3285,3/5/17 20:00,32.392,32.243,0.0562,0.1855
3286,3/5/17 21:00,32.342,32.243,0.0562,0.1855
3287,3/5/17 22:00,32.392,32.243,0.0562,0.1855
3288,3/5/17 23:00,32.342,32.243,0.0562,0.1855
3289,3/6/17 0:00,32.342,32.243,0.0562,0.1855
3290,3/6/17 1:00,32.342,32.243,0.0562,0.1855
3291,3/6/17 2:00,32.392,32.243,0.0562,0.1855
3292,3/6/17 3:00,32.342,32.243,0.0562,0.1855
3293,3/6/17 4:00,32.392,32.243,0.0562,0.1855
3294,3/6/17 5:00,32.342,32.243,0.0562,0.1855
3295,3/6/17 6:00,32.342,32.243,0.0562,0.1855
3296,3/6/17 7:00,32.342,32.243,0.0562,0.1855
3297,3/6/17 8:00,32.342,32.243,0.0562,0.1855
3298,3/6/17 9:00,32.342,32.243,0.0562,0.1855
3299,3/6/17 10:00,32.342,32.243,0.0562,0.1855
3300,3/6/17 11:00,32.342,32.243,0.0562,0.1855
3301,3/6/17 12:00,32.342,32.243,0.0562,0.1855
3302,3/6/17 13:00,32.342,32.243,0.0562,0.1855
3303,3/6/17 14:00,32.392,32.243,0.0562,0.1855
3304,3/6/17 15:00,32.342,32.243,0.0562,0.1855
3305,3/6/17 16:00,32.342,32.243,0.0569,0.1855
3306,3/6/17 17:00,32.342,32.243,0.0562,0.1855
3307,3/6/17 18:00,32.342,32.243,0.0562,0.1855
3308,3/6/17 19:00,32.342,32.243,0.0562,0.1855
3309,3/6/17 20:00,32.392,32.243,0.0562,0.1855
3310,3/6/17 21:00,32.342,32.243,0.0562,0.1855
3311,3/6/17 22:00,32.392,32.243,0.0562,0.1855
3312,3/6/17 23:00,32.342,32.243,0.0562,0.1855
3313,3/7/17 0:00,32.342,32.243,0.0562,0.1855
3314,3/7/17 1:00,32.342,32.243,0.0562,0.1855
3315,3/7/17 2:00,32.342,32.243,0.0562,0.1855
3316,3/7/17 3:00,32.342,32.243,0.0562,0.1855
3317,3/7/17 4:00,32.342,32.243,0.0562,0.1855
3318,3/7/17 5:00,32.392,32.243,0.0562,0.1855
3319,3/7/17 6:00,32.342,32.243,0.0562,0.1855
3320,3/7/17 7:00,32.342,32.243,0.0562,0.1855
3321,3/7/17 8:00,32.342,32.243,0.0562,0.1855
3322,3/7/17 9:00,32.342,32.243,0.0562,0.1855
3323,3/7/17 10:00,32.342,32.243,0.0562,0.1855
3324,3/7/17 11:00,32.342,32.243,0.0569,0.1855
3325,3/7/17 12:00,32.342,32.243,0.0562,0.1855
3326,3/7/17 13:00,32.392,32.243,0.0562,0.1855
3327,3/7/17 14:00,32.342,32.243,0.0562,0.1855
3328,3/7/17 15:00,32.342,32.243,0.0562,0.1855
3329,3/7/17 16:00,32.342,32.243,0.0562,0.1855
3330,3/7/17 17:00,32.342,32.243,0.0562,0.1855
3331,3/7/17 18:00,32.342,32.243,0.0562,0.1855
3332,3/7/17 19:00,32.342,32.243,0.0562,0.1855
3333,3/7/17 20:00,32.392,32.243,0.0562,0.1855
3334,3/7/17 21:00,32.342,32.243,0.0562,0.1855
3335,3/7/17 22:00,32.342,32.243,0.0562,0.1855
3336,3/7/17 23:00,32.392,32.243,0.0562,0.1855
3337,3/8/17 0:00,32.342,32.243,0.0569,0.1855
3338,3/8/17 1:00,32.342,32.243,0.0562,0.1855
3339,3/8/17 2:00,32.342,32.243,0.0569,0.1855
3340,3/8/17 3:00,32.392,32.243,0.0562,0.1862
3341,3/8/17 4:00,32.342,32.243,0.0562,0.1855
3342,3/8/17 5:00,32.342,32.243,0.0562,0.1855
3343,3/8/17 6:00,32.342,32.243,0.0562,0.1855
3344,3/8/17 7:00,32.342,32.243,0.0562,0.1855
3345,3/8/17 8:00,32.342,32.243,0.0562,0.1855
3346,3/8/17 9:00,32.342,32.243,0.0562,0.1862
3347,3/8/17 10:00,32.342,32.243,0.0562,0.1855
3348,3/8/17 11:00,32.342,32.243,0.0562,0.1855
3349,3/8/17 12:00,32.342,32.243,0.0562,0.1855
3350,3/8/17 13:00,32.342,32.243,0.0562,0.1855
3351,3/8/17 14:00,32.342,32.243,0.0569,0.1855
3352,3/8/17 15:00,32.342,32.243,0.0569,0.1855
3353,3/8/17 16:00,32.342,32.243,0.0562,0.1862
3354,3/8/17 17:00,32.342,32.243,0.0562,0.1862
3355,3/8/17 18:00,32.342,32.243,0.0562,0.1862
3356,3/8/17 19:00,32.392,32.243,0.0562,0.1855
3357,3/8/17 20:00,32.392,32.243,0.0562,0.1855
3358,3/8/17 21:00,32.392,32.243,0.0562,0.1862
3359,3/8/17 22:00,32.342,32.243,0.0562,0.1855
3360,3/8/17 23:00,32.342,32.243,0.0562,0.1855
3361,3/9/17 0:00,32.342,32.243,0.0562,0.1855
3362,3/9/17 1:00,32.342,32.243,0.0562,0.1855
3363,3/9/17 2:00,32.342,32.243,0.0562,0.1855
3364,3/9/17 3:00,32.342,32.243,0.0562,0.1855
3365,3/9/17 4:00,32.342,32.243,0.0562,0.1855
3366,3/9/17 5:00,32.392,32.243,0.0562,0.1855
3367,3/9/17 6:00,32.342,32.243,0.0562,0.1855
3368,3/9/17 7:00,32.342,32.243,0.0562,0.1855
3369,3/9/17 8:00,32.342,32.243,0.0562,0.1855
3370,3/9/17 9:00,32.342,32.243,0.0569,0.1855
3371,3/9/17 10:00,32.392,32.243,0.0562,0.1855
3372,3/9/17 11:00,32.342,32.193,0.0562,0.1862
3373,3/9/17 12:00,32.342,32.243,0.0562,0.1855
3374,3/9/17 13:00,32.342,32.243,0.0562,0.1855
3375,3/9/17 14:00,32.342,32.243,0.0562,0.1855
3376,3/9/17 15:00,32.342,32.243,0.0562,0.1855
3377,3/9/17 16:00,32.342,32.243,0.0562,0.1862
3378,3/9/17 17:00,32.342,32.243,0.0562,0.1855
3379,3/9/17 18:00,32.342,32.243,0.0562,0.1855
3380,3/9/17 19:00,32.342,32.243,0.0562,0.1855
3381,3/9/17 20:00,32.342,32.243,0.0562,0.1862
3382,3/9/17 21:00,32.342,32.243,0.0569,0.1855
3383,3/9/17 22:00,32.392,32.243,0.0562,0.1855
3384,3/9/17 23:00,32.342,32.243,0.0562,0.1855
3385,3/10/17 0:00,32.342,32.243,0.0562,0.1855
3386,3/10/17 1:00,32.342,32.243,0.0562,0.1855
3387,3/10/17 2:00,32.342,32.243,0.0562,0.1855
3388,3/10/17 3:00,32.342,32.243,0.0562,0.1855
3389,3/10/17 4:00,32.342,32.243,0.0562,0.1855
3390,3/10/17 5:00,32.342,32.243,0.0562,0.1855
3391,3/10/17 6:00,32.392,32.243,0.0562,0.1862
3392,3/10/17 7:00,32.342,32.243,0.0562,0.1855
3393,3/10/17 8:00,32.342,32.243,0.0562,0.1855
3394,3/10/17 9:00,32.342,32.243,0.0562,0.1855
3395,3/10/17 10:00,32.392,32.243,0.0562,0.1855
3396,3/10/17 11:00,32.342,32.243,0.0562,0.1862
