"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"545",2018,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",112,"NL",115
"546",2018,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",112,"FLE",119
"547",2018,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",112,"NL",115
"548",2018,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",112,"FLE",119
"549",2018,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",112,"FOF",189
"550",2018,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",112,"FLCC",221
"551",2018,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",112,"NL",128
"552",2018,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",112,"FLE",131
"553",2018,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",112,"FOF",223
"554",2018,"LM","A","Left","Control","Meadow","Mertensia fusiformis","Forb",112,"NL",128
"555",2018,"LM","A","Left","Control","Meadow","Mertensia fusiformis","Forb",112,"FLE",131
"556",2018,"LM","A","Left","Control","Meadow","Mertensia fusiformis","Forb",112,"FOF",142
"557",2018,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",112,"NL",121
"558",2018,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",112,"FLE",128
"559",2018,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",112,"FOF",170
"560",2018,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",112,"NL",113
"561",2018,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",112,"FLE",115
"562",2018,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",112,"FOF",155
"563",2018,"LM","A","Left","Control","Meadow","Vicia americana","Forb",112,"NL",121
"564",2018,"LM","A","Left","Control","Meadow","Vicia americana","Forb",112,"FLE",128
"565",2018,"LM","A","Left","Control","Meadow","Vicia americana","Forb",112,"FLCC",225
"566",2018,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"NL",121
"567",2018,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"FLE",128
"568",2018,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"FOF",193
"569",2018,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",112,"FLCC",207
"570",2018,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",112,"NL",117
"571",2018,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",112,"FLE",119
"572",2018,"LM","A","Left","Control","Meadow","Phleum pratense","Graminoid",112,"NL",117
"573",2018,"LM","A","Left","Control","Meadow","Phleum pratense","Graminoid",112,"FLE",121
"574",2018,"LM","A","Left","Control","Meadow","Phleum pratense","Graminoid",112,"FOF",193
"575",2018,"LM","A","Left","Control","Meadow","Phleum pratense","Graminoid",112,"FLCC",214
"576",2018,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",112,"NL",113
"577",2018,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",112,"FLE",115
"578",2018,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",112,"NL",121
"579",2018,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",112,"FLE",134
"580",2018,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",112,"FOF",210
"581",2018,"LM","A","Right","Control","Shrub","Delphinium nuttallianum","Forb",112,"NL",119
"582",2018,"LM","A","Right","Control","Shrub","Delphinium nuttallianum","Forb",112,"FLE",121
"583",2018,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",112,"NL",119
"584",2018,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",112,"FLE",124
"585",2018,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",112,"FOF",195
"586",2018,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",112,"FLCC",210
"587",2018,"LM","A","Right","Control","Shrub","Lupinus argenteus","Forb",112,"NL",148
"588",2018,"LM","A","Right","Control","Shrub","Lupinus argenteus","Forb",112,"FLE",151
"589",2018,"LM","A","Right","Control","Shrub","Mertensia fusiformis","Forb",112,"NL",126
"590",2018,"LM","A","Right","Control","Shrub","Mertensia fusiformis","Forb",112,"FLE",131
"591",2018,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",112,"NL",117
"592",2018,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",112,"FLE",128
"593",2018,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",112,"FLCC",245
"594",2018,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",112,"NL",113
"595",2018,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",112,"FLE",115
"596",2018,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",112,"FOF",155
"597",2018,"LM","A","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",112,"NL",119
"598",2018,"LM","A","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",112,"FLE",131
"599",2018,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"NL",113
"600",2018,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"FLE",121
"601",2018,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"FOF",213
"602",2018,"LM","A","Right","Control","Shrub","Phleum pratense","Graminoid",112,"NL",117
"603",2018,"LM","A","Right","Control","Shrub","Phleum pratense","Graminoid",112,"FLE",121
"604",2018,"LM","A","Right","Control","Shrub","Phleum pratense","Graminoid",112,"FOF",203
"605",2018,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",112,"NL",113
"606",2018,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",112,"FLE",115
"607",2018,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"NL",124
"608",2018,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FLE",137
"609",2018,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FOF",213
"610",2018,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",113,"NL",115
"611",2018,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",113,"FLE",119
"612",2018,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",113,"NL",119
"613",2018,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",113,"FLE",121
"614",2018,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",113,"FOF",184
"615",2018,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",113,"FLCC",213
"616",2018,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",113,"NL",128
"617",2018,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",113,"FLE",131
"618",2018,"LM","B","Left","Control","Meadow","Lupinus argenteus","Forb",113,"NL",131
"619",2018,"LM","B","Left","Control","Meadow","Lupinus argenteus","Forb",113,"FLE",139
"620",2018,"LM","B","Left","Control","Meadow","Mertensia fusiformis","Forb",113,"NL",125
"621",2018,"LM","B","Left","Control","Meadow","Mertensia fusiformis","Forb",113,"FLE",128
"622",2018,"LM","B","Left","Control","Meadow","Mertensia fusiformis","Forb",113,"FOF",141
"623",2018,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",113,"NL",113
"624",2018,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",113,"FLE",131
"625",2018,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",113,"FOF",165
"626",2018,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",113,"FLCC",222
"627",2018,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",113,"NL",113
"628",2018,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",113,"FLE",115
"629",2018,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",113,"FOF",148
"630",2018,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",113,"NL",113
"631",2018,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",113,"FLE",124
"632",2018,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",113,"FOF",145
"633",2018,"LM","B","Left","Control","Meadow","Vicia americana","Forb",113,"NL",119
"634",2018,"LM","B","Left","Control","Meadow","Vicia americana","Forb",113,"FLE",128
"635",2018,"LM","B","Left","Control","Meadow","Vicia americana","Forb",113,"FOF",177
"636",2018,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",113,"NL",113
"637",2018,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",113,"FLE",128
"638",2018,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",113,"FOF",201
"639",2018,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",113,"FLCC",221
"640",2018,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",113,"NL",121
"641",2018,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",113,"FLE",124
"642",2018,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",113,"FOF",210
"643",2018,"LM","B","Left","Control","Meadow","Phleum pratense","Graminoid",113,"NL",117
"644",2018,"LM","B","Left","Control","Meadow","Phleum pratense","Graminoid",113,"FLE",121
"645",2018,"LM","B","Left","Control","Meadow","Phleum pratense","Graminoid",113,"FOF",184
"646",2018,"LM","B","Left","Control","Meadow","Phleum pratense","Graminoid",113,"FLCC",223
"647",2018,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",113,"NL",113
"648",2018,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",113,"FLE",121
"649",2018,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",113,"FOF",170
"650",2018,"LM","B","Left","Control","Meadow","Artemisia tridentata","Shrub",113,"NL",124
"651",2018,"LM","B","Left","Control","Meadow","Artemisia tridentata","Shrub",113,"FLE",137
"652",2018,"LM","B","Right","Control","Shrub","Achillea millefolium","Forb",112,"NL",121
"653",2018,"LM","B","Right","Control","Shrub","Achillea millefolium","Forb",112,"FLE",131
"654",2018,"LM","B","Right","Control","Shrub","Delphinium nuttallianum","Forb",112,"NL",115
"655",2018,"LM","B","Right","Control","Shrub","Delphinium nuttallianum","Forb",112,"FLE",119
"656",2018,"LM","B","Right","Control","Shrub","Erigeron speciosus","Forb",112,"NL",113
"657",2018,"LM","B","Right","Control","Shrub","Erigeron speciosus","Forb",112,"FLE",115
"658",2018,"LM","B","Right","Control","Shrub","Erigeron speciosus","Forb",112,"FLCC",222
"659",2018,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"NL",121
"660",2018,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FLE",134
"661",2018,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FOF",184
"662",2018,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",112,"FLCC",221
"663",2018,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",112,"NL",131
"664",2018,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",112,"FLE",139
"665",2018,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",112,"FOF",218
"666",2018,"LM","B","Right","Control","Shrub","Lupinus argenteus","Forb",112,"NL",137
"667",2018,"LM","B","Right","Control","Shrub","Lupinus argenteus","Forb",112,"FLE",141
"668",2018,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",112,"NL",115
"669",2018,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",112,"FLE",128
"670",2018,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",112,"FOF",155
"671",2018,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",112,"NL",113
"672",2018,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",112,"FLE",121
"673",2018,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",112,"FOF",142
"674",2018,"LM","B","Right","Control","Shrub","Vicia americana","Forb",112,"NL",119
"675",2018,"LM","B","Right","Control","Shrub","Vicia americana","Forb",112,"FLE",128
"676",2018,"LM","B","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",112,"NL",117
"677",2018,"LM","B","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",112,"FLE",119
"678",2018,"LM","B","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",112,"FOF",201
"679",2018,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"NL",113
"680",2018,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"FLE",121
"681",2018,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",112,"FOF",210
"682",2018,"LM","B","Right","Control","Shrub","Phleum pratense","Graminoid",112,"NL",119
"683",2018,"LM","B","Right","Control","Shrub","Phleum pratense","Graminoid",112,"FLE",124
"684",2018,"LM","B","Right","Control","Shrub","Phleum pratense","Graminoid",112,"FOF",190
"685",2018,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",112,"NL",115
"686",2018,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",112,"FLE",124
"687",2018,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",112,"FOF",177
"688",2018,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"NL",124
"689",2018,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FLE",142
"690",2018,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",112,"FOF",213
"691",2018,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",110,"NL",119
"692",2018,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",110,"FLE",121
"693",2018,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",110,"FOF",153
"694",2018,"LM","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"NL",124
"695",2018,"LM","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FLE",131
"696",2018,"LM","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FOF",197
"697",2018,"LM","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",110,"FLCC",201
"698",2018,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"NL",121
"699",2018,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"FLE",134
"700",2018,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",110,"FLCC",222
"701",2018,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",110,"NL",124
"702",2018,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",110,"FLE",131
"703",2018,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",110,"FOF",213
"704",2018,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",110,"FLCC",225
"705",2018,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",110,"NL",134
"706",2018,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",110,"FLE",145
"707",2018,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",110,"FOF",162
"708",2018,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"NL",113
"709",2018,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"FLE",115
"710",2018,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"FOF",155
"711",2018,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",110,"FLCC",207
"712",2018,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"NL",113
"713",2018,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"FLE",121
"714",2018,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"FOF",141
"715",2018,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",110,"FLCC",218
"716",2018,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",110,"NL",124
"717",2018,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",110,"FLE",128
"718",2018,"LM","B","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",110,"NL",117
"719",2018,"LM","B","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",110,"FLE",121
"720",2018,"LM","B","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",110,"FOF",210
"721",2018,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"NL",117
"722",2018,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"FLE",121
"723",2018,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"FOF",193
"724",2018,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",110,"FLCC",207
"725",2018,"LM","B","Left","Treatment","Meadow","Artemisia tridentata","Shrub",110,"NL",121
"726",2018,"LM","B","Left","Treatment","Meadow","Artemisia tridentata","Shrub",110,"FLE",134
"727",2018,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"NL",121
"728",2018,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"FLE",128
"729",2018,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",110,"FLCC",241
"730",2018,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",110,"NL",119
"731",2018,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",110,"FLE",121
"732",2018,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"NL",128
"733",2018,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FLE",134
"734",2018,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FOF",187
"735",2018,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",110,"FLCC",213
"736",2018,"LM","B","Right","Treatment","Shrub","Lupinus argenteus","Forb",110,"NL",134
"737",2018,"LM","B","Right","Treatment","Shrub","Lupinus argenteus","Forb",110,"FLE",148
"738",2018,"LM","B","Right","Treatment","Shrub","Lupinus argenteus","Forb",110,"FOF",165
"739",2018,"LM","B","Right","Treatment","Shrub","Potentilla gracilis","Forb",110,"NL",119
"740",2018,"LM","B","Right","Treatment","Shrub","Potentilla gracilis","Forb",110,"FLE",134
"741",2018,"LM","B","Right","Treatment","Shrub","Potentilla gracilis","Forb",110,"FOF",165
"742",2018,"LM","B","Right","Treatment","Shrub","Potentilla gracilis","Forb",110,"FLCC",210
"743",2018,"LM","B","Right","Treatment","Shrub","Taraxacum officinale","Forb",110,"NL",119
"744",2018,"LM","B","Right","Treatment","Shrub","Taraxacum officinale","Forb",110,"FLE",124
"745",2018,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"NL",113
"746",2018,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"FLE",121
"747",2018,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"FOF",142
"748",2018,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",110,"FLCC",218
"749",2018,"LM","B","Right","Treatment","Shrub","Achnatherum nelsonii","Graminoid",110,"NL",119
"750",2018,"LM","B","Right","Treatment","Shrub","Achnatherum nelsonii","Graminoid",110,"FLE",128
"751",2018,"LM","B","Right","Treatment","Shrub","Achnatherum nelsonii","Graminoid",110,"FLCC",225
"752",2018,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",110,"NL",119
"753",2018,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",110,"FLE",121
"754",2018,"LM","B","Right","Treatment","Shrub","Bromopsis lanatipes","Graminoid",110,"FOF",213
"755",2018,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"NL",119
"756",2018,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"FLE",131
"757",2018,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"FOF",187
"758",2018,"LM","B","Right","Treatment","Shrub","Poa pratensis","Graminoid",110,"FLCC",207
"759",2018,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"NL",121
"760",2018,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"FLE",137
"761",2018,"LM","B","Right","Treatment","Shrub","Artemisia tridentata","Shrub",110,"FOF",225
"762",2018,"LM","B","Left","Treatment","Shrub","Achillea millefolium","Forb",103,"NL",124
"763",2018,"LM","B","Left","Treatment","Shrub","Achillea millefolium","Forb",103,"FLE",131
"764",2018,"LM","B","Left","Treatment","Shrub","Achillea millefolium","Forb",103,"FLCC",207
"765",2018,"LM","B","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",103,"NL",128
"766",2018,"LM","B","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",103,"FLE",131
"767",2018,"LM","B","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"NL",121
"768",2018,"LM","B","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLE",128
"769",2018,"LM","B","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FOF",187
"770",2018,"LM","B","Left","Treatment","Shrub","Erigeron speciosus","Forb",103,"FLCC",207
"771",2018,"LM","B","Left","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"NL",121
"772",2018,"LM","B","Left","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"FLE",139
"773",2018,"LM","B","Left","Treatment","Shrub","Helianthella quinquenervis","Forb",103,"FLCC",221
"774",2018,"LM","B","Left","Treatment","Shrub","Linum lewisii","Forb",103,"NL",121
"775",2018,"LM","B","Left","Treatment","Shrub","Linum lewisii","Forb",103,"FLE",128
"776",2018,"LM","B","Left","Treatment","Shrub","Linum lewisii","Forb",103,"FOF",174
"777",2018,"LM","B","Left","Treatment","Shrub","Lupinus argenteus","Forb",103,"NL",151
"778",2018,"LM","B","Left","Treatment","Shrub","Lupinus argenteus","Forb",103,"FLE",155
"779",2018,"LM","B","Left","Treatment","Shrub","Lupinus argenteus","Forb",103,"FOF",173
"780",2018,"LM","B","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"NL",128
"781",2018,"LM","B","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLE",139
"782",2018,"LM","B","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FOF",174
"783",2018,"LM","B","Left","Treatment","Shrub","Potentilla gracilis","Forb",103,"FLCC",218
"784",2018,"LM","B","Left","Treatment","Shrub","Taraxacum officinale","Forb",103,"NL",115
"785",2018,"LM","B","Left","Treatment","Shrub","Taraxacum officinale","Forb",103,"FLE",121
"786",2018,"LM","B","Left","Treatment","Shrub","Valeriana occidentalis","Forb",103,"NL",113
"787",2018,"LM","B","Left","Treatment","Shrub","Valeriana occidentalis","Forb",103,"FLE",121
"788",2018,"LM","B","Left","Treatment","Shrub","Valeriana occidentalis","Forb",103,"FOF",145
"789",2018,"LM","B","Left","Treatment","Shrub","Valeriana occidentalis","Forb",103,"FLCC",207
"790",2018,"LM","B","Left","Treatment","Shrub","Vicia americana","Forb",103,"NL",128
"791",2018,"LM","B","Left","Treatment","Shrub","Vicia americana","Forb",103,"FLE",137
"792",2018,"LM","B","Left","Treatment","Shrub","Vicia americana","Forb",103,"FLCC",236
"793",2018,"LM","B","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"NL",106
"794",2018,"LM","B","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"FLE",115
"795",2018,"LM","B","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",103,"FOF",213
"796",2018,"LM","B","Left","Treatment","Shrub","Poa pratensis","Graminoid",103,"NL",104
"797",2018,"LM","B","Left","Treatment","Shrub","Poa pratensis","Graminoid",103,"FLE",117
"798",2018,"LM","B","Left","Treatment","Shrub","Artemisia tridentata","Shrub",103,"NL",124
"799",2018,"LM","B","Left","Treatment","Shrub","Artemisia tridentata","Shrub",103,"FLE",137
"800",2018,"LM","B","Left","Treatment","Shrub","Artemisia tridentata","Shrub",103,"FOF",221
"801",2018,"LM","B","Right","Treatment","Meadow","Achillea millefolium","Forb",103,"NL",123
"802",2018,"LM","B","Right","Treatment","Meadow","Achillea millefolium","Forb",103,"FLE",131
"803",2018,"LM","B","Right","Treatment","Meadow","Achillea millefolium","Forb",103,"FLCC",236
"804",2018,"LM","B","Right","Treatment","Meadow","Agoseris glauca","Forb",103,"NL",124
"805",2018,"LM","B","Right","Treatment","Meadow","Agoseris glauca","Forb",103,"FLE",131
"806",2018,"LM","B","Right","Treatment","Meadow","Agoseris glauca","Forb",103,"FLCC",207
"807",2018,"LM","B","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",103,"NL",119
"808",2018,"LM","B","Right","Treatment","Meadow","Delphinium nuttallianum","Forb",103,"FLE",124
"809",2018,"LM","B","Right","Treatment","Meadow","Erigeron speciosus","Forb",103,"NL",124
"810",2018,"LM","B","Right","Treatment","Meadow","Erigeron speciosus","Forb",103,"FLE",131
"811",2018,"LM","B","Right","Treatment","Meadow","Erigeron speciosus","Forb",103,"FOF",198
"812",2018,"LM","B","Right","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"NL",121
"813",2018,"LM","B","Right","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"FLE",139
"814",2018,"LM","B","Right","Treatment","Meadow","Helianthella quinquenervis","Forb",103,"FOF",189
"815",2018,"LM","B","Right","Treatment","Meadow","Lupinus argenteus","Forb",103,"NL",148
"816",2018,"LM","B","Right","Treatment","Meadow","Lupinus argenteus","Forb",103,"FLE",153
"817",2018,"LM","B","Right","Treatment","Meadow","Lupinus argenteus","Forb",103,"FOF",164
"818",2018,"LM","B","Right","Treatment","Meadow","Potentilla gracilis","Forb",103,"NL",119
"819",2018,"LM","B","Right","Treatment","Meadow","Potentilla gracilis","Forb",103,"FLE",134
"820",2018,"LM","B","Right","Treatment","Meadow","Potentilla gracilis","Forb",103,"FOF",174
"821",2018,"LM","B","Right","Treatment","Meadow","Potentilla gracilis","Forb",103,"FLCC",225
"822",2018,"LM","B","Right","Treatment","Meadow","Valeriana occidentalis","Forb",103,"NL",113
"823",2018,"LM","B","Right","Treatment","Meadow","Valeriana occidentalis","Forb",103,"FLE",121
"824",2018,"LM","B","Right","Treatment","Meadow","Valeriana occidentalis","Forb",103,"FOF",141
"825",2018,"LM","B","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"NL",115
"826",2018,"LM","B","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"FLE",119
"827",2018,"LM","B","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",103,"FOF",212
"828",2018,"LM","B","Right","Treatment","Meadow","Poa pratensis","Graminoid",103,"NL",104
"829",2018,"LM","B","Right","Treatment","Meadow","Poa pratensis","Graminoid",103,"FLE",117
"830",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",110,"NL",121
"831",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",110,"FLE",128
"832",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",110,"FOF",172
"833",2018,"LM","C","Left","Treatment","Meadow","Achillea millefolium","Forb",110,"FLCC",210
"834",2018,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",110,"NL",121
"835",2018,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",110,"FLE",124
"836",2018,"LM","C","Left","Treatment","Meadow","Agoseris glauca","Forb",110,"FLCC",207
"837",2018,"LM","C","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",110,"NL",121
